Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR12248333,2021-05-14 18:06:36,2020-07-18 20:16:47,21388647,1090820997,0,51,736,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12248/SRR12248333/SRR12248333.lite.1,SRX8756105,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP272384,PRJNA646253,3,646253,SRS5339167,SAMN12687100,simple,9606,Homo sapiens,GSM4058580,,,,,,,no,,,,,GEO,SRA1100086,,public,C355BF50F8C856C599933875388F94A9,96398E6491531AF8B67E0125F98E55F6
SRR12248334,2021-05-14 18:06:36,2020-07-18 20:31:37,20529590,1047009090,0,51,677,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12248/SRR12248334/SRR12248334.lite.1,SRX8756106,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP272384,PRJNA646253,3,646253,SRS5339168,SAMN12687099,simple,9606,Homo sapiens,GSM4058581,,,,,,,no,,,,,GEO,SRA1100086,,public,7FF0226AD6773FAE2D9CFCBEC62A9CA2,6E9DAE289C5D7EADFDABBF4F2F844766
SRR12248335,2021-05-14 18:06:36,2020-07-18 19:51:59,21192912,1080838512,0,51,719,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR012/12248/SRR12248335/SRR12248335.lite.1,SRX8756106,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,Illumina HiSeq 2000,SRP272384,PRJNA646253,3,646253,SRS5339168,SAMN12687099,simple,9606,Homo sapiens,GSM4058581,,,,,,,no,,,,,GEO,SRA1100086,,public,308FA6D2E01A397BCC7319DC74ECEF3A,8E5DDF001732341D0DB15DCF2094392F
SRR10132221,2020-11-22 20:18:36,2019-09-17 14:26:36,32082630,3272428260,32082630,102,947,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132221/SRR10132221.lite.1,SRX6860610,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398316,SAMN12773738,simple,9606,Homo sapiens,GSM4081909,,,,,,,no,,,,,GEO,SRA963392,,public,5B10B154056833C67F328963E0E0EC55,BB2BA9F083591AA7368CC6C7B90E2EFE
SRR10132222,2020-11-22 20:18:36,2019-09-17 14:20:36,32044287,3268517274,32044287,102,948,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132222/SRR10132222.lite.1,SRX6860611,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398317,SAMN12773737,simple,9606,Homo sapiens,GSM4081910,,,,,,,no,,,,,GEO,SRA963392,,public,F6121D842A5FBE7B2A1BA2A5A7296DFC,8B9A4D8460B1F645C12FA04EB0391C4F
SRR10132223,2020-11-22 20:18:36,2019-09-17 14:22:00,31103001,3172506102,31103001,102,944,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132223/SRR10132223.lite.1,SRX6860612,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398318,SAMN12773736,simple,9606,Homo sapiens,GSM4081911,,,,,,,no,,,,,GEO,SRA963392,,public,AD19FFD75105D2ED5E23DDD361A1C46A,3E33E522D8493CFB17041A7EDB4A227C
SRR10132224,2020-11-22 20:18:36,2019-09-17 14:24:09,36199394,3692338188,36199394,102,1087,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132224/SRR10132224.lite.1,SRX6860613,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398319,SAMN12773735,simple,9606,Homo sapiens,GSM4081912,,,,,,,no,,,,,GEO,SRA963392,,public,C97DD41558299EC93EC3A7EE488AA8FB,396340ADB29C25E264300D539A6B4CE6
SRR10132225,2020-11-22 20:18:36,2019-09-17 14:21:38,30234989,3083968878,30234989,102,902,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132225/SRR10132225.lite.1,SRX6860614,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398320,SAMN12773734,simple,9606,Homo sapiens,GSM4081913,,,,,,,no,,,,,GEO,SRA963392,,public,5061C75AF4DBBB264D7784B3AEF148E8,911BBD3550F6B95092024D7894C727EC
SRR10132226,2020-11-22 20:18:36,2019-09-17 14:25:17,29160833,2974404966,29160833,102,880,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132226/SRR10132226.lite.1,SRX6860615,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398321,SAMN12773733,simple,9606,Homo sapiens,GSM4081914,,,,,,,no,,,,,GEO,SRA963392,,public,4A44C2CAB326F6AED7EB3973F3D2AB74,A71224641799AB11156E50D8C4DAFD43
SRR10132227,2020-11-22 20:18:37,2019-09-17 14:20:48,30529818,3114041436,30529818,102,905,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132227/SRR10132227.lite.1,SRX6860616,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398322,SAMN12773732,simple,9606,Homo sapiens,GSM4081915,,,,,,,no,,,,,GEO,SRA963392,,public,1A64810A01AE62E3FDFCAA721880EA50,302549E20504B2FE2212DCD3F84CF5C6
SRR10132228,2020-11-22 20:18:37,2019-09-17 14:22:36,26897181,2743512462,26897181,102,807,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos5/sra-pub-zq-14/SRR010/10132/SRR10132228/SRR10132228.lite.1,SRX6860617,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP222046,PRJNA565961,3,565961,SRS5398323,SAMN12773731,simple,9606,Homo sapiens,GSM4081916,,,,,,,no,,,,,GEO,SRA963392,,public,F41697EA1DEEB7901F9FED278B5988F3,AD3A6144FA5847C29E471AEC80F6B8ED
SRR10263474,2021-06-26 13:24:05,2021-06-26 12:52:56,11393510,1719008103,11393510,150,710,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263474/SRR10263474.lite.1,SRX6980349,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505345,SAMN13014258,simple,9606,Homo sapiens,GSM4117491,,,,,,,no,,,,,GEO,SRA977787,,public,72B0CD062B32DEAD28BDEAB5FBA68B72,20EDAA4AB0DC549B2CAEB06D7972A49A
SRR10263475,2021-06-25 13:45:10,2021-06-25 13:33:16,11261417,1698979683,11261417,150,688,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263475/SRR10263475.lite.1,SRX6980349,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505345,SAMN13014258,simple,9606,Homo sapiens,GSM4117491,,,,,,,no,,,,,GEO,SRA977787,,public,06B0F9F6D2CB81380F9FF51E5A6BAC64,FE9CAE10C5CF13E670885FA954A12270
SRR10263476,2021-06-25 07:14:18,2021-06-25 06:50:16,11426892,1724006578,11426892,150,701,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263476/SRR10263476.lite.1,SRX6980349,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505345,SAMN13014258,simple,9606,Homo sapiens,GSM4117491,,,,,,,no,,,,,GEO,SRA977787,,public,00F8145D9BCD63A37DCA21BC11316E0C,E97FC527579668E5B61CFC5F1805B542
SRR10263477,2021-06-26 13:24:05,2021-06-26 13:17:10,11717585,1767950866,11717585,150,720,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263477/SRR10263477.lite.1,SRX6980349,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505345,SAMN13014258,simple,9606,Homo sapiens,GSM4117491,,,,,,,no,,,,,GEO,SRA977787,,public,B1892A721D45409BE19ACFB8FF52574C,470D3134D87229DFEA28C59E75D0E6DD
SRR10263478,2021-06-24 22:12:33,2021-06-24 21:30:51,1076259,81795684,0,76,33,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263478/SRR10263478.lite.1,SRX6980350,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5505346,SAMN13014257,simple,9606,Homo sapiens,GSM4117492,,,,,,,no,,,,,GEO,SRA977787,,public,5A54A139C68BD709EC797B3AD4673FE0,F3637F6364AFEDF919F4964A3376AE35
SRR10263479,2021-06-26 02:16:38,2021-06-26 01:10:35,1175402,89330552,0,76,38,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263479/SRR10263479.lite.1,SRX6980350,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5505346,SAMN13014257,simple,9606,Homo sapiens,GSM4117492,,,,,,,no,,,,,GEO,SRA977787,,public,54829A0CB9A267B9E06E052F7B863662,4E245754060EF664BD21CD7BA392473C
SRR10263480,2021-06-24 22:12:33,2021-06-24 21:47:00,1060254,80579304,0,76,32,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263480/SRR10263480.lite.1,SRX6980350,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5505346,SAMN13014257,simple,9606,Homo sapiens,GSM4117492,,,,,,,no,,,,,GEO,SRA977787,,public,6DD3D322C826B801CDE39446A20688D8,EAD5115C99A0D4D55AAA848522127EAA
SRR10263481,2021-06-24 22:12:33,2021-06-24 21:32:53,1115012,84740912,0,76,34,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263481/SRR10263481.lite.1,SRX6980350,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5505346,SAMN13014257,simple,9606,Homo sapiens,GSM4117492,,,,,,,no,,,,,GEO,SRA977787,,public,BE00FC1F3352690754921AC1E5990FBF,1A877F0EAB4EE4B746ABAB5F8A1101F3
SRR10263482,2021-06-25 02:25:41,2021-06-25 02:02:47,8434393,1274183580,8434393,151,526,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263482/SRR10263482.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,AF55797E586AD93749CD35AC31D1D83A,6E9E35AD30D23B20EAFA63C85DABA9EB
SRR10263483,2021-06-25 02:25:41,2021-06-25 02:09:52,8447110,1276102265,8447110,151,495,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263483/SRR10263483.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,EA9B9845404883C7D5AEE90FA9003879,D861B92119EF1D1104332E5A721C3025
SRR10263484,2021-06-25 02:25:41,2021-06-25 01:57:57,8394879,1268191548,8394879,151,490,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263484/SRR10263484.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,889A49F9E51FD61AE9E614C9C371FD95,A7F2D8F14C30BDFC0F2BA1F7861DF475
SRR10263485,2021-06-25 02:48:00,2021-06-25 02:30:04,8690010,1312772566,8690010,151,509,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263485/SRR10263485.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,FD51A1541F8DB185B504324AEE5981EC,F078F3FF844E36A6EE471694934FF343
SRR10263486,2021-06-25 03:33:37,2021-06-25 00:53:04,8684613,1311969010,8684613,151,504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263486/SRR10263486.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,C8CE1B1BD8424BBF5176F530B35C84C1,369D496BBC86F00F315E4BCFD3DAFD93
SRR10263487,2021-06-25 13:11:05,2021-06-25 13:07:37,8172575,1234567211,8172575,151,473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263487/SRR10263487.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,4CF7F5B20DFEE799BA9D133D6BC3B0F5,AD52A6793781448898F87A8CE137B0CD
SRR10263488,2021-06-25 13:11:05,2021-06-25 13:00:31,8249507,1246220584,8249507,151,475,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263488/SRR10263488.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,BA453479510B17430BE9D0D17059D163,0BE7E130E03F447E65EF7E56EC50B5EB
SRR10263489,2021-06-24 23:46:06,2021-06-24 23:08:10,7777838,1174964210,7777838,151,458,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263489/SRR10263489.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,4B6F62DF5D2A1BE2423592F9E02F666F,2F1287CF0B9A603FC6FDF9CD2C72E5D2
SRR10263490,2021-06-25 01:19:41,2021-06-25 00:54:10,8612136,1301097450,8612136,151,543,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263490/SRR10263490.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,9AB23B35BF0ED25159B6A8A2BF48FB0B,F15428AD0F8E17C19A36BCEA60E618B6
SRR10263491,2021-06-25 01:19:41,2021-06-25 00:51:07,8808070,1330718755,8808070,151,558,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263491/SRR10263491.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,7E6787945E02C4868695E2FC3DE28201,C342F94A0106740AA0D6B2DCD4462915
SRR10263492,2021-06-25 02:25:41,2021-06-25 01:24:40,8810165,1331027046,8810165,151,552,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263492/SRR10263492.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,97262597BC00CBC91AA1C7172D3522AA,3686C3AD07DB3472808C9099A66DE2EF
SRR10263493,2021-06-25 13:00:31,2021-06-25 12:55:59,8344099,1260572168,8344099,151,519,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263493/SRR10263493.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,F8B860E88765AED23497FC83D7F1CF22,B3FC7DC37395A5D520CAA5DBA4AC99B7
SRR10263494,2021-06-25 07:14:18,2021-06-25 06:25:49,8734462,1319590873,8734462,151,548,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263494/SRR10263494.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,E8EAADCA72C8CC7DDCA315ADFA2C6CB9,82F0946B23D3C91D77378BC8FAA1D848
SRR10263555,2021-06-25 11:48:22,2021-06-25 11:25:00,8728195,1318649473,8728195,151,545,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263555/SRR10263555.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,070C36AA251D39A46F3AE4B3CFD86002,76CD64B0606BDC9A697FF7A92C8B3098
SRR10263556,2021-06-25 02:25:41,2021-06-25 01:47:40,8506374,1285115320,8506374,151,532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263556/SRR10263556.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,6DA32B29E9B4DCE854D49A367C554C60,F15535FF5852C0689A623638CC67520E
SRR10263557,2021-06-25 01:00:30,2021-06-25 00:34:52,8385383,1266795586,8385383,151,502,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR010/10263/SRR10263557/SRR10263557.lite.1,SRX6980351,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5505347,SAMN13014256,simple,9606,Homo sapiens,GSM4117493,,,,,,,no,,,,,GEO,SRA977787,,public,D78764A9ED45300FE88C5237649C15F3,E2E8E15093F07424BF14C641ED9E966B
SRR10265023,2021-06-26 05:24:54,2021-06-26 05:03:22,6534500,986574723,6534500,150,434,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265023/SRR10265023.lite.1,SRX6979583,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504581,SAMN13014571,simple,9606,Homo sapiens,GSM4117620,,,,,,,no,,,,,GEO,SRA977787,,public,891CB59B847D8285ED1666A146894F21,25F343B9F693F01199A50E62440E6730
SRR10265024,2021-06-25 13:11:04,2021-06-25 13:06:25,6472886,977215241,6472886,150,427,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265024/SRR10265024.lite.1,SRX6979583,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504581,SAMN13014571,simple,9606,Homo sapiens,GSM4117620,,,,,,,no,,,,,GEO,SRA977787,,public,76DCE6B70B04673553BB2B2E7B605B40,4D5888CA35E993E86114E3210F861B06
SRR10265025,2021-06-25 02:25:37,2021-06-25 02:09:41,6551304,989086636,6551304,150,432,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265025/SRR10265025.lite.1,SRX6979583,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504581,SAMN13014571,simple,9606,Homo sapiens,GSM4117620,,,,,,,no,,,,,GEO,SRA977787,,public,E7E92446A711F5F5A20F123FA9529939,5FF2A3C1B38DCA32CD6A6D00C40BD124
SRR10265026,2021-06-26 05:24:54,2021-06-26 04:54:05,6662143,1005854674,6662143,150,437,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265026/SRR10265026.lite.1,SRX6979583,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 4000,SRP225193,PRJNA576920,3,576920,SRS5504581,SAMN13014571,simple,9606,Homo sapiens,GSM4117620,,,,,,,no,,,,,GEO,SRA977787,,public,5DB96C6747308D489C40323B5438D11C,248379341E528658EAC10FEB59C53904
SRR10265027,2021-06-24 19:17:28,2021-06-24 19:07:51,2467527,187532052,0,76,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265027/SRR10265027.lite.1,SRX6979584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504582,SAMN13014570,simple,9606,Homo sapiens,GSM4117621,,,,,,,no,,,,,GEO,SRA977787,,public,38D929E5E1AAC1CC07F9D3A8882169FF,CEE5CCA916AC832B966418D5428F4DC8
SRR10265028,2021-06-24 19:17:28,2021-06-24 19:06:49,2546129,193505804,0,76,65,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265028/SRR10265028.lite.1,SRX6979584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504582,SAMN13014570,simple,9606,Homo sapiens,GSM4117621,,,,,,,no,,,,,GEO,SRA977787,,public,09723755DC7AEE52AE76C583EA9F88EE,B6DED41EDBB2CD69371A98AC1C5515AE
SRR10265029,2021-06-26 05:24:54,2021-06-26 05:12:26,2412974,183386024,0,76,64,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265029/SRR10265029.lite.1,SRX6979584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504582,SAMN13014570,simple,9606,Homo sapiens,GSM4117621,,,,,,,no,,,,,GEO,SRA977787,,public,274E85921C34990AFEB71B2EE2999C02,7BE235F556302257486334A604D08A18
SRR10265030,2021-06-24 19:17:28,2021-06-24 19:07:32,2490308,189263408,0,76,62,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos4/sra-pub-zq-1/SRR010/10265/SRR10265030/SRR10265030.lite.1,SRX6979584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP225193,PRJNA576920,3,576920,SRS5504582,SAMN13014570,simple,9606,Homo sapiens,GSM4117621,,,,,,,no,,,,,GEO,SRA977787,,public,174A27A510F755ED6E403E84C2F5DD26,EE45E8104D6E4F954F82C53070FEAD35
