Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR21170919,2022-09-07 07:36:27,2022-08-23 09:50:47,41525860,10381465000,41525860,250,3656,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170919/SRR21170919.lite.1,SRX17182002,GSM6503457,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751313,SAMN30465693,simple,9606,Homo sapiens,GSM6503457,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,446CD6F1BFC15A89CF7493A0483AB37F,028E5BEEA90FB197FC97924965E38FDA
SRR21170918,2022-09-07 07:36:27,2022-08-23 09:54:24,43855227,10963806750,43855227,250,3862,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170918/SRR21170918.lite.1,SRX17182003,GSM6503458,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751314,SAMN30465692,simple,9606,Homo sapiens,GSM6503458,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,B343E8B799F2806AE446C933EBB0462F,8CF98BD3E5366488994372E63905D212
SRR21170917,2022-09-07 07:36:27,2022-08-23 09:45:28,42205228,10551307000,42205228,250,3701,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170917/SRR21170917.lite.1,SRX17182004,GSM6503459,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751315,SAMN30465691,simple,9606,Homo sapiens,GSM6503459,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,89A9C8CFD50DA1E20462356D6BD56D9D,2A70C14F80D21950B10F09019600CE93
SRR21170916,2022-09-07 07:36:27,2022-08-23 09:50:48,47250753,11812688250,47250753,250,4107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170916/SRR21170916.lite.1,SRX17182005,GSM6503460,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751316,SAMN30465690,simple,9606,Homo sapiens,GSM6503460,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,D49AFA985C8A936DD4252B24CF572136,8BFBE3186BF96DF3748BF23CBA73087D
SRR21170915,2022-09-07 07:36:27,2022-08-23 09:48:42,41813555,10453388750,41813555,250,3620,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170915/SRR21170915.lite.1,SRX17182006,GSM6503461,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751317,SAMN30465689,simple,9606,Homo sapiens,GSM6503461,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,402392D2E2F28797B79DBFDEBD3DAFD0,78D489FF5F53CDADAD3B490A1BD6736B
SRR21170914,2022-09-07 07:36:27,2022-08-23 09:46:20,38601364,9650341000,38601364,250,3407,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170914/SRR21170914.lite.1,SRX17182007,GSM6503462,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751318,SAMN30465688,simple,9606,Homo sapiens,GSM6503462,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,EC7E0FD10F8C4FEAFEAE63459CA1DB5B,87D96F4A09291329417B081F7DCD79CB
SRR21170913,2022-09-07 07:36:27,2022-08-23 09:48:59,37747555,9436888750,37747555,250,3354,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170913/SRR21170913.lite.1,SRX17182008,GSM6503463,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751319,SAMN30465687,simple,9606,Homo sapiens,GSM6503463,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,9AB08807679B2809FCE651560AF43A7B,0FF79898CD08C320A9FC8312AF51C003
SRR21170912,2022-09-07 07:36:27,2022-08-23 10:02:51,59968161,14992040250,59968161,250,5191,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170912/SRR21170912.lite.1,SRX17182009,GSM6503464,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751320,SAMN30465686,simple,9606,Homo sapiens,GSM6503464,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,2C98776DD4FA2974C300A3AC32E83871,B0FB8D9A13FB8D90ABD5064D9CE7B3ED
SRR21170911,2022-09-07 07:36:27,2022-08-23 09:58:14,47712788,11928197000,47712788,250,4150,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170911/SRR21170911.lite.1,SRX17182010,GSM6503465,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751321,SAMN30465685,simple,9606,Homo sapiens,GSM6503465,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,55E861DF6384349C2C01BD6A0CEEB46D,0CD255BE02FC854DAE71D61E85185E2D
SRR21170910,2022-09-07 07:36:27,2022-08-23 09:57:30,41473574,10368393500,41473574,250,3633,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170910/SRR21170910.lite.1,SRX17182011,GSM6503466,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751322,SAMN30465684,simple,9606,Homo sapiens,GSM6503466,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,52E1CE53D925E34BA376356002D6EBB9,1DC008B30B7A83D863B85B670FFCF318
SRR21170909,2022-09-07 07:36:27,2022-08-23 09:50:41,39579145,9894786250,39579145,250,3473,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170909/SRR21170909.lite.1,SRX17182012,GSM6503467,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751323,SAMN30465683,simple,9606,Homo sapiens,GSM6503467,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,F02BA505830BF3BC328B4F49DD4E039A,DBDE0ABF0C5DC5C0CA8555438E670FD0
SRR21170908,2022-09-07 07:36:27,2022-08-23 09:46:24,44228469,11057117250,44228469,250,3854,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170908/SRR21170908.lite.1,SRX17182013,GSM6503468,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751324,SAMN30465682,simple,9606,Homo sapiens,GSM6503468,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,85039869B835328E0CD4279A2C843BE7,1DF1235D04C9F93F0046E74797FFAC9F
SRR21170907,2022-09-07 07:36:27,2022-08-23 09:52:10,47792138,11948034500,47792138,250,4140,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170907/SRR21170907.lite.1,SRX17182014,GSM6503469,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751325,SAMN30465681,simple,9606,Homo sapiens,GSM6503469,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,0A66BA9F6906469063E5F4ECC839BE7E,E752CD06C806CE21CD746B23C42968F7
SRR21170906,2022-09-07 07:36:27,2022-08-23 09:43:48,37970589,9492647250,37970589,250,3318,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170906/SRR21170906.lite.1,SRX17182015,GSM6503470,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751326,SAMN30465680,simple,9606,Homo sapiens,GSM6503470,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,192F1B1F5AEEC7DA9AE49751839DFAEB,297B1941D8B147D9C61AAC37036F1DF1
SRR21170905,2022-09-07 07:36:27,2022-08-23 09:54:35,47872463,11968115750,47872463,250,4224,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170905/SRR21170905.lite.1,SRX17182016,GSM6503471,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751327,SAMN30465679,simple,9606,Homo sapiens,GSM6503471,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,C98D8A501D54CC3EB692095B2114AE96,6AFC66AE351BC4094F5D2E7BC460C2B7
SRR21170904,2022-09-07 07:36:27,2022-08-23 09:54:24,44121213,11030303250,44121213,250,3816,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170904/SRR21170904.lite.1,SRX17182017,GSM6503472,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751328,SAMN30465678,simple,9606,Homo sapiens,GSM6503472,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,5F811888C9053BDAB90387E6AF120414,844FCB5681D149DE773ACFDF254ABDFC
SRR21170903,2022-09-07 07:36:27,2022-08-23 09:57:00,43581411,10895352750,43581411,250,3743,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170903/SRR21170903.lite.1,SRX17182018,GSM6503473,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751329,SAMN30465677,simple,9606,Homo sapiens,GSM6503473,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,FA743DD4172ED71B95FF61F7D6403C34,4F1F249F9313BD1523AE36A842A54D23
SRR21170902,2022-09-07 07:36:27,2022-08-23 09:49:51,47536663,11884165750,47536663,250,4151,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170902/SRR21170902.lite.1,SRX17182019,GSM6503474,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751330,SAMN30465676,simple,9606,Homo sapiens,GSM6503474,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,C6CE25351DA145934A76D143DCFB16B9,0F9A0B499AB3C27E2BAAAE8F5EE8FC24
SRR21170901,2022-09-07 07:36:27,2022-08-23 09:46:08,45562305,11390576250,45562305,250,4000,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170901/SRR21170901.lite.1,SRX17182020,GSM6503475,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751331,SAMN30465675,simple,9606,Homo sapiens,GSM6503475,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,CE6B0AD4AAB2521BA38279168A391993,2AEDB87D98069492DF5FC94BBB25CD63
SRR21170900,2022-09-07 07:36:27,2022-08-23 09:54:33,44829102,11207275500,44829102,250,3923,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170900/SRR21170900.lite.1,SRX17182021,GSM6503476,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751332,SAMN30465674,simple,9606,Homo sapiens,GSM6503476,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,B1D2067B3572D4F213376556EA39D932,C4E35B549A1C7A009E448DFD33FA0ED4
SRR21170899,2022-09-07 07:36:27,2022-08-23 09:46:13,43571098,10892774500,43571098,250,3823,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170899/SRR21170899.lite.1,SRX17182022,GSM6503477,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751333,SAMN30465673,simple,9606,Homo sapiens,GSM6503477,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,B60F3C9A013A0939D80F74632FEE1116,DB8C29E6AB09E184E0E2E68E31EA0BEB
SRR21170898,2022-09-07 07:36:27,2022-08-23 09:58:46,48224621,12056155250,48224621,250,4251,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170898/SRR21170898.lite.1,SRX17182023,GSM6503478,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751334,SAMN30465672,simple,9606,Homo sapiens,GSM6503478,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,5F445548F0B9B975277AB774E247AFA2,60CF8F206B110B59B07022057F5EB5F5
SRR21170897,2022-09-07 07:36:27,2022-08-23 09:58:05,48928375,12232093750,48928375,250,4249,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170897/SRR21170897.lite.1,SRX17182024,GSM6503479,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751335,SAMN30465671,simple,9606,Homo sapiens,GSM6503479,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,6C96805B5017B95772762A9BFA10FEA5,DCB7B2CB8D5AD25D005ED0C9357C1B6F
SRR21170896,2022-09-07 07:36:27,2022-08-23 09:47:45,40919896,10229974000,40919896,250,3543,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170896/SRR21170896.lite.1,SRX17182025,GSM6503480,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751336,SAMN30465670,simple,9606,Homo sapiens,GSM6503480,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,D7C76EBC35F3E46E59F338E740E9AA83,ABD13A592511657F923DCEEB53AFF580
SRR21170895,2022-09-07 07:36:27,2022-08-23 09:59:41,56603114,14150778500,56603114,250,5037,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170895/SRR21170895.lite.1,SRX17182026,GSM6503481,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751337,SAMN30465669,simple,9606,Homo sapiens,GSM6503481,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,D0C372079BD9A1D3BD13C2C993A9B5DA,C924B736271EBB98407B8F146848DEA8
SRR21170894,2022-09-07 07:36:27,2022-08-23 09:50:09,40236189,10059047250,40236189,250,3476,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170894/SRR21170894.lite.1,SRX17182027,GSM6503482,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751338,SAMN30465668,simple,9606,Homo sapiens,GSM6503482,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,98A806975CEA2CD2023B245A08242A46,46799ED224FB9566F39041E39E31B7FE
SRR21170893,2022-09-07 07:36:27,2022-08-23 09:58:24,44189971,11047492750,44189971,250,3809,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170893/SRR21170893.lite.1,SRX17182028,GSM6503483,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751339,SAMN30465667,simple,9606,Homo sapiens,GSM6503483,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,C9660BA8CDC9B66D577EF8949A45F801,28690CF5225B534BF55158F4F0A7F827
SRR21170892,2022-09-07 07:36:27,2022-08-23 09:52:03,42192387,10548096750,42192387,250,3723,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170892/SRR21170892.lite.1,SRX17182029,GSM6503484,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751340,SAMN30465666,simple,9606,Homo sapiens,GSM6503484,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,E558947F822F0B6BA8C211859B458A3F,813123F17DCDCB83888D004F29213EDD
SRR21170891,2022-09-07 07:36:27,2022-08-23 09:48:28,38234455,9558613750,38234455,250,3415,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170891/SRR21170891.lite.1,SRX17182030,GSM6503485,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751341,SAMN30465665,simple,9606,Homo sapiens,GSM6503485,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,4A985455CA3A0A3C461A744720ACF115,461F5DED59BDA8FF5357A17C5AC0437C
SRR21170890,2022-09-07 07:36:27,2022-08-23 09:50:38,42904715,10726178750,42904715,250,3756,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170890/SRR21170890.lite.1,SRX17182031,GSM6503486,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751342,SAMN30465664,simple,9606,Homo sapiens,GSM6503486,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,ED5644D79808C084B70D3D029C056BA5,B3CAEA5ADE27DF9130DAE4C444A034DF
SRR21170889,2022-09-07 07:36:27,2022-08-23 09:53:53,40017314,10004328500,40017314,250,3487,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170889/SRR21170889.lite.1,SRX17182032,GSM6503487,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751343,SAMN30465663,simple,9606,Homo sapiens,GSM6503487,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,32E3D3D6BD768E9A23DA9D1E277084C8,1F81272832ACF2AFBB30C3EF914ED2BD
SRR21170888,2022-09-07 07:36:27,2022-08-23 09:55:16,40265345,10066336250,40265345,250,3532,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR021/21170/SRR21170888/SRR21170888.lite.1,SRX17182033,GSM6503488,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2500,SRP393495,PRJNA872388,,872388,SRS14751344,SAMN30465662,simple,9606,Homo sapiens,GSM6503488,,,,,,,no,,,,,"INSTITUTE OF HEALTH AND BIOMEDICAL INNOVATION; VANCOUVER PROSTATE CENTRE, QUEENSLAND UNIVERSITY OF TECHNOLOGY; UNIVERSITY OF BRITISH COLUMBIA",SRA1481428,,public,CD4C671DCB3199F9E1981A5BC49B93D6,F47A3F463830B6B7231B33E4AE62CA75
