Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR15217446,2022-12-14 17:16:24,2021-07-22 20:33:41,181293071,36621200342,181293071,202,12836,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217446/SRR15217446.lite.1,SRX11523581,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560953,SAMN20350666,simple,9606,Homo sapiens,GSM5467221,,,,,,,no,,,,,GEO,SRA1263273,,public,158556682FD8D10B80FD25C8A3AF18B2,4991AFDB1C665B2ACD3BA5DF44341E11
SRR15217447,2022-12-14 17:16:24,2021-07-22 21:00:02,167925464,33920943728,167925464,202,11894,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217447/SRR15217447.lite.1,SRX11523582,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560952,SAMN20350665,simple,9606,Homo sapiens,GSM5467222,,,,,,,no,,,,,GEO,SRA1263273,,public,771649BDE957FB7B7BE546B70864CAA5,4917AD8A33257F01EF4BD8B5AEA7F85D
SRR15217448,2022-12-14 17:16:24,2021-07-22 22:21:29,154395692,31187929784,154395692,202,10968,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217448/SRR15217448.lite.1,SRX11523583,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560954,SAMN20350664,simple,9606,Homo sapiens,GSM5467223,,,,,,,no,,,,,GEO,SRA1263273,,public,D1AE138EC65A8708C995F0DB3914095E,083CE71BB01A2479E20A3F303A648062
SRR15217449,2022-12-14 17:16:24,2021-07-22 21:40:50,136691844,27611752488,136691844,202,9729,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217449/SRR15217449.lite.1,SRX11523584,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560955,SAMN20350663,simple,9606,Homo sapiens,GSM5467224,,,,,,,no,,,,,GEO,SRA1263273,,public,17522A5742CA14C239C2FE7A2AFBF040,7A8B90DE162766AED56B05B1D5489ECD
SRR15217450,2022-12-14 17:16:24,2021-07-22 21:03:50,151969419,30697822638,151969419,202,10799,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217450/SRR15217450.lite.1,SRX11523585,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560956,SAMN20350848,simple,9606,Homo sapiens,GSM5467225,,,,,,,no,,,,,GEO,SRA1263273,,public,A0FE543A61D6179165D683AD40D56E46,E673DA5C7092878ECEFA79CE20CE8893
SRR15217451,2022-12-14 17:16:24,2021-07-22 20:53:34,153753214,31058149228,153753214,202,10927,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217451/SRR15217451.lite.1,SRX11523586,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560957,SAMN20350847,simple,9606,Homo sapiens,GSM5467226,,,,,,,no,,,,,GEO,SRA1263273,,public,7100E6127798485563439FE64A19BF87,E332550439D6A97E8249A836D7C24379
SRR15217452,2022-12-14 17:16:24,2021-07-22 19:10:09,64035942,7748348982,64035942,121,2409,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217452/SRR15217452.lite.1,SRX11523587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560958,SAMN20350875,simple,9606,Homo sapiens,GSM5467227,,,,,,,no,,,,,GEO,SRA1263273,,public,FD9711FA254F00CF3DD6316831364578,5AFA2B6612DE088683FCF76094C5746A
SRR15217453,2022-12-14 17:16:24,2021-07-22 19:15:45,64045975,7749562975,64045975,121,2399,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217453/SRR15217453.lite.1,SRX11523587,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560958,SAMN20350875,simple,9606,Homo sapiens,GSM5467227,,,,,,,no,,,,,GEO,SRA1263273,,public,DF6BDD41D18858A62B5E0A191805BF4C,3769D01275DB5CC8246031B1986783B7
SRR15217454,2022-12-14 17:16:25,2021-07-22 20:37:15,68184417,8250314457,68184417,121,2505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217454/SRR15217454.lite.1,SRX11523588,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560959,SAMN20350874,simple,9606,Homo sapiens,GSM5467228,,,,,,,no,,,,,GEO,SRA1263273,,public,CF5666B086E627A53FD988DBED3D1A93,49165DD483B6C7863ED1A5C8A32DD177
SRR15217455,2022-12-14 17:16:25,2021-07-22 20:29:39,68414041,8278098961,68414041,121,2503,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217455/SRR15217455.lite.1,SRX11523588,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560959,SAMN20350874,simple,9606,Homo sapiens,GSM5467228,,,,,,,no,,,,,GEO,SRA1263273,,public,709D9EFB97D4BDECA2C4184191DDCAA7,0EED6692ACC0BC2CD4A00CA4A8E31575
SRR15217456,2022-12-14 17:16:25,2021-07-22 19:12:16,67080410,8116729610,67080410,121,2486,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15217/SRR15217456/SRR15217456.lite.1,SRX11523589,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560960,SAMN20350871,simple,9606,Homo sapiens,GSM5467229,,,,,,,no,,,,,GEO,SRA1263273,,public,89B2E14B2D0559E28A7B5FC0D1BAD133,5F6EFC186B1D2E5DA5E1B979C93D06B4
SRR15217457,2022-12-14 17:16:25,2021-07-22 19:12:55,67180424,8128831304,67180424,121,2480,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217457/SRR15217457.lite.1,SRX11523589,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560960,SAMN20350871,simple,9606,Homo sapiens,GSM5467229,,,,,,,no,,,,,GEO,SRA1263273,,public,EB07FBEF3FBEAB8A8F480EDA6637FBAF,C457D3D6AF7CB1C90C514EC9640C6CD5
SRR15217458,2022-12-14 17:16:25,2021-07-22 19:11:22,59591807,7210608647,59591807,121,2266,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-24/SRR015/15217/SRR15217458/SRR15217458.lite.1,SRX11523590,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560961,SAMN20350869,simple,9606,Homo sapiens,GSM5467230,,,,,,,no,,,,,GEO,SRA1263273,,public,EBCD4CC78754D719FF33957287869DB7,0E7C76E9F6C1F65E245B20BC79D330CD
SRR15217459,2022-12-14 17:16:25,2021-07-22 19:15:02,59639796,7216415316,59639796,121,2259,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217459/SRR15217459.lite.1,SRX11523590,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560961,SAMN20350869,simple,9606,Homo sapiens,GSM5467230,,,,,,,no,,,,,GEO,SRA1263273,,public,A1BAF3B0796DF56B6DDE0C1097FFC7AE,4B69D732DD81607A6B1D1DBBBE41E18F
SRR15217460,2022-12-14 17:16:25,2021-07-22 19:27:35,73488328,8892087688,73488328,121,2792,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217460/SRR15217460.lite.1,SRX11523591,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560962,SAMN20350866,simple,9606,Homo sapiens,GSM5467231,,,,,,,no,,,,,GEO,SRA1263273,,public,1BBAAC26759B6F26A803DBB5D9C6EE4E,0DFB007ABA448E187C5A291D27BBDA89
SRR15217461,2022-12-14 17:16:25,2021-07-22 19:14:05,73528927,8897000167,73528927,121,2782,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217461/SRR15217461.lite.1,SRX11523591,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560962,SAMN20350866,simple,9606,Homo sapiens,GSM5467231,,,,,,,no,,,,,GEO,SRA1263273,,public,CFF0B4BCA46A8D6B4813FC7569EDE8A4,7D764D09B69F4585DFA5D2271C212EE5
SRR15217462,2022-12-14 17:16:25,2021-07-22 19:25:00,87045518,10532507678,87045518,121,3229,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217462/SRR15217462.lite.1,SRX11523592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560963,SAMN20350864,simple,9606,Homo sapiens,GSM5467232,,,,,,,no,,,,,GEO,SRA1263273,,public,9285D0DF7118BD3FEBCFA11ABF0DA37A,BB2343935F9CD3DFA086D271AE3B279E
SRR15217463,2022-12-14 17:16:25,2021-07-22 19:18:08,87286073,10561614833,87286073,121,3226,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217463/SRR15217463.lite.1,SRX11523592,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560963,SAMN20350864,simple,9606,Homo sapiens,GSM5467232,,,,,,,no,,,,,GEO,SRA1263273,,public,978335717B2A84BC02FDE191C32CE4EE,6702FB2677E98F942761614B3094084C
SRR15217464,2022-12-14 17:16:25,2021-07-22 19:20:14,90429260,10941940460,90429260,121,3340,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217464/SRR15217464.lite.1,SRX11523593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560964,SAMN20350863,simple,9606,Homo sapiens,GSM5467233,,,,,,,no,,,,,GEO,SRA1263273,,public,ED822DB124CFC1F82538BDF0720B23EE,D8A345CFBC18DFE7BD0F7118CF3FB440
SRR15217465,2022-12-14 17:16:25,2021-07-22 19:23:07,90646030,10968169630,90646030,121,3335,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217465/SRR15217465.lite.1,SRX11523593,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560964,SAMN20350863,simple,9606,Homo sapiens,GSM5467233,,,,,,,no,,,,,GEO,SRA1263273,,public,81AD3B49604F99DE41A0A18AF5F5E9EF,D16812874EFB8EB6703B4DDC96936C0A
SRR15217466,2022-12-14 17:16:25,2021-07-22 20:32:05,59652836,7217993156,59652836,121,2220,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217466/SRR15217466.lite.1,SRX11523594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560965,SAMN20350862,simple,9606,Homo sapiens,GSM5467234,,,,,,,no,,,,,GEO,SRA1263273,,public,E969615D65D2F658707B5475D2C30842,B473D903139B51DD36933F6D9729290A
SRR15217467,2022-12-14 17:16:25,2021-07-22 19:06:46,59777828,7233117188,59777828,121,2215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217467/SRR15217467.lite.1,SRX11523594,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560965,SAMN20350862,simple,9606,Homo sapiens,GSM5467234,,,,,,,no,,,,,GEO,SRA1263273,,public,CBE70083F755E8C22ACD3CC03B036CCF,5B00BD606105833FE48195679BCFEE7D
SRR15217468,2022-12-14 17:16:25,2021-07-22 19:23:08,83773507,10136594347,83773507,121,3083,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217468/SRR15217468.lite.1,SRX11523595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560966,SAMN20350861,simple,9606,Homo sapiens,GSM5467235,,,,,,,no,,,,,GEO,SRA1263273,,public,51BE514B76BA2826739AB7D152438A27,87E47CEBC563D88E37C6C6A9849DA5CF
SRR15217469,2022-12-14 17:16:25,2021-07-22 19:13:13,84057322,10170935962,84057322,121,3081,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217469/SRR15217469.lite.1,SRX11523595,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560966,SAMN20350861,simple,9606,Homo sapiens,GSM5467235,,,,,,,no,,,,,GEO,SRA1263273,,public,86DE83C0D7962D741B54D09B6DFFDF3D,AEA84E3B34AA54E20DB692B42F907971
SRR15217470,2022-12-14 17:16:25,2021-07-22 19:28:40,82717422,10008808062,82717422,121,3075,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217470/SRR15217470.lite.1,SRX11523596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560967,SAMN20350860,simple,9606,Homo sapiens,GSM5467236,,,,,,,no,,,,,GEO,SRA1263273,,public,6015C6BE26308E6EB368067D2CB70C2C,39ED5F0B2AD824BD60FC28F60284043C
SRR15217471,2022-12-14 17:16:25,2021-07-22 19:21:48,82872862,10027616302,82872862,121,3068,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217471/SRR15217471.lite.1,SRX11523596,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560967,SAMN20350860,simple,9606,Homo sapiens,GSM5467236,,,,,,,no,,,,,GEO,SRA1263273,,public,962F0BF267D7805F224265A3EF684356,C9443A08BED7EA4E235AF287557E509C
SRR15217472,2022-12-14 17:16:25,2021-07-22 19:20:16,83531975,10107368975,83531975,121,3104,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217472/SRR15217472.lite.1,SRX11523597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560968,SAMN20350859,simple,9606,Homo sapiens,GSM5467237,,,,,,,no,,,,,GEO,SRA1263273,,public,C5E6DCB6DF6251CBEEE2AAABCC4208E7,B425B31158F394EE01291CD05EDD423D
SRR15217473,2022-12-14 17:16:25,2021-07-22 19:16:52,83752994,10134112274,83752994,121,3099,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217473/SRR15217473.lite.1,SRX11523597,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560968,SAMN20350859,simple,9606,Homo sapiens,GSM5467237,,,,,,,no,,,,,GEO,SRA1263273,,public,5FE36C644BA661C3FCE3BC380AE22D5A,31D69CF27740DB0DAA77388C3EBED165
SRR15217474,2022-12-14 17:16:25,2021-07-22 19:17:51,79126366,9574290286,79126366,121,2941,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217474/SRR15217474.lite.1,SRX11523598,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560969,SAMN20350858,simple,9606,Homo sapiens,GSM5467238,,,,,,,no,,,,,GEO,SRA1263273,,public,D3109E954C098AA8BE8803730557AC5C,D281ACC0B628EF2B8B3E6B6C9C6BF0EF
SRR15217475,2022-12-14 17:16:25,2021-07-22 20:33:41,79292844,9594434124,79292844,121,2935,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217475/SRR15217475.lite.1,SRX11523598,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560969,SAMN20350858,simple,9606,Homo sapiens,GSM5467238,,,,,,,no,,,,,GEO,SRA1263273,,public,B41BB06F5344B4DDCB59B75C55A866F5,05211B4F0BEDC925BBF01C1274342BC3
SRR15217476,2022-12-14 17:16:25,2021-07-22 20:27:07,39479290,4776994090,39479290,121,1397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217476/SRR15217476.lite.1,SRX11523599,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560970,SAMN20350884,simple,9606,Homo sapiens,GSM5467239,,,,,,,no,,,,,GEO,SRA1263273,,public,EC65DB6EBACFC7D6F840B26AB28ED910,E6B5BF05EFE082CA35D37AF9B5107725
SRR15217477,2022-12-14 17:16:25,2021-07-22 19:02:32,39313669,4756953949,39313669,121,1397,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217477/SRR15217477.lite.1,SRX11523599,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560970,SAMN20350884,simple,9606,Homo sapiens,GSM5467239,,,,,,,no,,,,,GEO,SRA1263273,,public,FAC784A71D09C66D015D0837AEE14337,64C595E75EE80681259C4EFF8644DF53
SRR15217478,2022-12-14 17:16:25,2021-07-22 19:16:14,60214808,7285991768,60214808,121,2215,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217478/SRR15217478.lite.1,SRX11523600,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560971,SAMN20350883,simple,9606,Homo sapiens,GSM5467240,,,,,,,no,,,,,GEO,SRA1263273,,public,C6434DA373F1D829C4E943F502712225,C1F9D2E2FAE683E9846A036927016483
SRR15217479,2022-12-14 17:16:25,2021-07-22 19:13:54,60197219,7283863499,60197219,121,2212,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217479/SRR15217479.lite.1,SRX11523600,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560971,SAMN20350883,simple,9606,Homo sapiens,GSM5467240,,,,,,,no,,,,,GEO,SRA1263273,,public,A9EED14FD07F9910180234024CB84592,81A9C88CA7163341292CF088F4DBB75B
SRR15217480,2022-12-14 17:16:25,2021-07-22 22:37:00,175130592,21190801632,175130592,121,6205,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217480/SRR15217480.lite.1,SRX11523601,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560972,SAMN20350882,simple,9606,Homo sapiens,GSM5467241,,,,,,,no,,,,,GEO,SRA1263273,,public,07937A3BE1CD2D5EEC0928F7D1F8E710,4036AB7EEE9A64188F5D442CD8B545AA
SRR15217481,2022-12-14 17:16:25,2021-07-22 21:52:37,174328007,21093688847,174328007,121,6203,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-20/SRR015/15217/SRR15217481/SRR15217481.lite.1,SRX11523601,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560972,SAMN20350882,simple,9606,Homo sapiens,GSM5467241,,,,,,,no,,,,,GEO,SRA1263273,,public,7EBC78AF287B8C849F69200B7C1598D7,29975BEFA97529CB29061B96DCF8ABB9
SRR15217482,2022-12-14 17:16:25,2021-07-22 19:11:02,42058138,5089034698,42058138,121,1493,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217482/SRR15217482.lite.1,SRX11523602,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560973,SAMN20350881,simple,9606,Homo sapiens,GSM5467242,,,,,,,no,,,,,GEO,SRA1263273,,public,104C2FE764A4DC284BE527D08E319225,403589F6FA49D65FFE11FA63976C6F65
SRR15217483,2022-12-14 17:16:25,2021-07-22 19:04:32,41945888,5075452448,41945888,121,1496,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217483/SRR15217483.lite.1,SRX11523602,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560973,SAMN20350881,simple,9606,Homo sapiens,GSM5467242,,,,,,,no,,,,,GEO,SRA1263273,,public,490E934F535CC85AB2FE1EEAADECB0F9,4AD71D97F546B83F24E0A3F672BD6336
SRR15217484,2022-12-14 17:16:25,2021-07-22 19:12:24,61327664,7420647344,61327664,121,2257,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos3/sra-pub-zq-22/SRR015/15217/SRR15217484/SRR15217484.lite.1,SRX11523603,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560974,SAMN20350880,simple,9606,Homo sapiens,GSM5467243,,,,,,,no,,,,,GEO,SRA1263273,,public,5F483448718C3D3F46D0DB86FF485FD9,13ED772011F8306F5E1714CFF8F56F3C
SRR15217485,2022-12-14 17:16:25,2021-07-22 19:12:08,61336103,7421668463,61336103,121,2254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217485/SRR15217485.lite.1,SRX11523603,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560974,SAMN20350880,simple,9606,Homo sapiens,GSM5467243,,,,,,,no,,,,,GEO,SRA1263273,,public,361C99DE250910609CD3E43B8BEB163C,F051CA73B57A57ABDE904AC91B74BA44
SRR15217486,2022-12-14 17:16:25,2021-07-22 19:10:23,56847615,6878561415,56847615,121,2108,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217486/SRR15217486.lite.1,SRX11523604,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560975,SAMN20350879,simple,9606,Homo sapiens,GSM5467244,,,,,,,no,,,,,GEO,SRA1263273,,public,804D1625CEB8549A3EA806BD1539A36B,0201F95744C5A218E11884D8F55E68B4
SRR15217487,2022-12-14 17:16:25,2021-07-22 19:13:28,56875523,6881938283,56875523,121,2107,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos2/sra-pub-zq-18/SRR015/15217/SRR15217487/SRR15217487.lite.1,SRX11523604,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560975,SAMN20350879,simple,9606,Homo sapiens,GSM5467244,,,,,,,no,,,,,GEO,SRA1263273,,public,F6C68C5A6286B514AAE094B2CB569A02,F7282FDA0E89C30955A22A4FC8DDC38C
SRR15217488,2022-12-14 17:16:25,2021-07-22 19:15:53,57839745,6998609145,57839745,121,2120,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR015/15217/SRR15217488/SRR15217488.lite.1,SRX11523605,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina NovaSeq 6000,SRP329496,PRJNA749041,3,749041,SRS9560976,SAMN20350878,simple,9606,Homo sapiens,GSM5467245,,,,,,,no,,,,,GEO,SRA1263273,,public,824587087BFBB127213AC095D94C9A86,E31AC7180190561B486DCBA6BB90C428
